DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
1991_9_27,2560,12700,1/6/1997,7.8,0.4,0,9/27/1991,15.77,,6/11/1995,1.4,23_11_2004,10.86,0.09,,8.91,0.38,,,,,,
1991_9_30,2320,15800,1/13/1997,6.2,1.8,22.7,9/30/1991,15.06,,6/19/1995,2.68,29_11_2004,6.5,0.12,0.58,,0.98,,,,,,
1991_10_2,1840,10500,1/27/1997,7.6,0.5,6.1,10/2/1991,15.16,,6/26/1995,0.66,6_12_2004,14.93,0.32,0.65,7.66,0.52,,,,,,
1991_10_8,1340,6000,2/17/1997,19.6,47.2,0,10/8/1991,,,7/3/1995,1.55,20_12_2004,6.85,0.07,0.07,4.35,0.48,,,,,,
1991_10_17,1880,9900,2/27/1997,6,122.6,0,10/17/1991,14.55,,7/7/1995,0.96,19_01_2005,7.55,0.05,0,,0.36,,,,,,
1991_10_22,2270,11200,3/3/1997,4.8,16.3,4.5,10/22/1991,14.55,,7/17/1995,0.86,24_01_2005,9.5,0.11,0.19,5.13,0.55,,,,,,
1991_11_4,1570,6500,3/10/1997,107.2,1.9,0,11/4/1991,13.14,,7/24/1995,6.31,15_02_2005,8.73,0.13,0.03,4.68,0.53,,,,,,
1991_11_11,850,2400,3/17/1997,50.8,1.5,63.6,11/11/1991,12.53,,7/31/1995,2.96,4_5_2005,5.53,0.16,0.36,7.42,0.35,,,,,,
1991_11_18,1310,4100,3/24/1997,19,92.1,6.1,11/18/1991,12.02,,8/7/1995,2.44,9_5_2005,0.53,0.05,0.14,1.68,0.35,,,,,,
1991_11_26,880,2100,4/1/1997,315.5,1.1,56,11/26/1991,11.52,,8/14/1995,1.91,16_05_2005,0.29,0.04,0.28,1.42,0.39,,,,,,
1991_12_2,760,4700,4/7/1997,40.7,1.5,45.4,12/2/1991,11.52,,8/21/1995,1.03,1_6_2005,0.4,0.06,0.22,5.55,0.8,,,,,,
1991_12_9,660,2800,4/14/1997,81.5,1.4,438.8,12/9/1991,,,8/29/1995,1.97,6_6_2005,0.55,0.03,0.09,5.49,0.43,,,,,,
1991_12_16,540,2000,4/21/1997,61.7,3.1,24.2,12/16/1991,10.71,,9/4/1995,1.33,13_06_2005,0.21,0.03,0.23,5.39,0.37,,,,,,
1992_1_13,920,3800,4/28/1997,54.6,1.8,22.7,1/13/1992,9.49,,9/11/1995,1.75,20_06_2005,0.39,0.05,0.09,4.23,0.34,,,,,,
1992_1_20,890,2400,5/12/1997,6.7,6.8,12.1,1/20/1992,9.29,,9/18/1995,1.39,27_06_2005,0.36,0.03,0.11,3.86,0.26,,,,,,
1992_1_27,810,2000,5/19/1997,32.2,15.7,0,1/27/1992,9.09,,9/27/1995,0.87,4_7_2005,0.18,0.04,0.3,4.85,0.3,,,,,,
1992_2_3,740,3400,5/28/1997,96.9,8.1,19.7,2/3/1992,8.58,,10/2/1995,2.23,11_7_2005,0.12,0.03,0.11,3.89,0.24,,,,,,
1992_2_10,680,1400,6/3/1997,142.6,9.8,81.9,2/10/1992,8.78,,10/9/1995,1.94,25_07_2005,0.11,0.03,0.29,0.78,0.21,,,,,,
1992_2_17,1430,3400,6/9/1997,127,3.1,90.8,2/17/1992,7.84,,10/16/1995,1.48,1_8_2005,0.49,0.04,2.35,6.27,0.2,,,,,,
1992_2_24,1190,4300,6/16/1997,524.6,7.3,0,2/24/1992,8.08,,10/23/1995,1.19,15_08_2005,0.5,0.04,0.13,2,0.36,,,,,,
1992_3_5,1790,8700,6/23/1997,592.2,22.9,9.1,3/5/1992,8.25,,10/30/1995,0.78,30_08_2005,0.32,0.03,0.02,2.36,0.23,,,,,,
1992_3_9,2030,12600,6/30/1997,289.2,5,0,3/9/1992,8.37,,11/6/1995,0.63,5_9_2005,0.07,0.06,0.03,2.99,0.06,,,,,,
1992_3_16,2480,13000,7/7/1997,703.2,12.4,0,3/16/1992,,,11/13/1995,0.6,12_9_2005,0.72,0.02,0,,0.04,,,,,,
1992_3_25,1860,10200,7/14/1997,140.6,51.7,0,3/25/1992,,,11/22/1995,0.75,19_09_2005,0.89,0.18,0,,0.04,,,,,,
1992_3_30,2880,13900,7/21/1997,69.6,383.1,0,3/30/1992,8.46,,12/4/1995,0.41,26_09_2005,1.44,0.4,0,,0.05,,,,,,
1992_4_8,1720,11800,7/28/1997,150.9,1100.7,0,4/8/1992,8.53,,12/11/1995,0.52,3_10_2005,1.1,0.14,0,,0.04,,,,,,
1992_4_21,5080,37000,8/4/1997,3,478.5,86.1,4/21/1992,9.45,,12/18/1995,0.41,10_10_2005,3.56,0.19,0,,0.2,,,,,,
1992_4_28,3910,30800,8/11/1997,214.7,292.5,87.8,4/28/1992,9.38,,1/2/1996,0.4,17_10_2005,3.05,0.61,0,,0.15,,,,,,
1992_5_5,4840,34600,8/18/1997,660.8,54.2,436.8,5/5/1992,10.13,,1/10/1996,0.43,1_11_2005,,0.62,0.42,,0.43,,,,,,
1992_5_11,2850,21500,8/26/1997,186.4,91,469.9,5/11/1992,9.71,,1/15/1996,0.42,7_11_2005,5.47,0.17,0,,0.29,,,,,,
1992_5_18,1660,14600,9/1/1997,63.8,418.1,59.7,5/18/1992,10.31,,1/30/1996,0.28,15_11_2005,9.71,0.22,0.12,,0.38,,,,,,
1992_5_27,3660,36700,9/8/1997,201.4,1613.2,65.1,5/27/1992,,,2/6/1996,0.36,22_11_2005,6.15,0.05,0,,0.3,,,,,,
1992_6_1,2110,12900,9/15/1997,23.1,1407.1,87,6/1/1992,12.63,,2/13/1996,,5_12_2005,,0.2,0.13,,0.38,,,,,,
1992_6_8,1560,13500,9/22/1997,40.7,1154.1,118,6/8/1992,12.19,,2/19/1996,0.43,12_12_2005,6.83,0.05,0,,0.31,,,,,,
1992_6_15,2750,12900,9/29/1997,25.4,812,99.9,6/15/1992,14.49,,2/26/1996,0.57,19_12_2005,8.35,0.1,0,,0.32,,,,,,
1992_6_22,2510,15600,10/6/1997,17,3363.6,24.3,6/22/1992,13.91,,3/5/1996,0.44,28_12_2005,6.95,0.08,0,,,,,,,,
1992_6_29,9820,58600,10/13/1997,9.4,0.4,0,6/29/1992,15.57,,3/11/1996,0.29,16_01_2006,7.38,0.04,0.25,,0.32,,,,,,
1992_7_6,1920,13500,11/10/1997,6.4,1,15.1,7/6/1992,14.15,,3/19/1996,0.51,23_01_2006,6.78,0.03,0,,0.46,,,,,,
1992_7_15,3280,20200,11/20/1997,12.8,0.2,0,7/15/1992,15.06,,3/25/1996,0.74,2_2_2006,6.51,0.07,0.23,2.33,0.2,,,,,,
1992_7_20,2020,14600,11/25/1997,5.7,0.5,3,7/20/1992,15.36,,4/1/1996,0.87,6_2_2006,8.72,0.12,0.28,4.22,1.11,,,,,,
1992_7_27,4340,35300,12/10/1997,6.5,0.3,4.5,7/27/1992,15.57,,4/11/1996,1.69,13_02_2006,4.41,0.13,0.28,2.24,0.59,,,,,,
1992_8_3,3180,12900,12/17/1997,8,0.3,0,8/3/1992,15.06,,4/16/1996,1.94,21_02_2006,4.55,0.14,0.23,2.09,0.43,,,,,,
1992_8_10,2040,16700,1/5/1998,13.9,0.4,4.5,8/10/1992,16.07,,4/22/1996,2.05,27_02_2006,5.87,0.17,0.23,3.05,0.44,,,,,,
1992_8_17,1500,25500,1/12/1998,5.1,0.4,4.5,8/17/1992,15.57,,4/29/1996,3.2,6_3_2006,6.98,0.24,0.46,3.44,0.58,,,,,,
1992_8_24,520,11800,1/19/1998,5,0.5,0,8/24/1992,15.36,,5/7/1996,1.57,15_03_2006,5.59,0.24,0.39,2.77,0.53,,,,,,
1992_9_1,2520,15600,1/26/1998,3.3,0.4,0,9/1/1992,14.76,,5/13/1996,1.27,20_03_2006,5.8,0.26,0.69,3.07,0.48,,,,,,
1992_9_7,3010,14300,2/2/1998,3.2,2,7.6,9/7/1992,14.66,,5/20/1996,3.96,29_03_2006,5.06,0.23,0.42,2.11,0.43,,,,,,
1992_9_14,2210,13100,2/16/1998,24.8,32.5,21.2,9/14/1992,14.35,,5/29/1996,2.35,3_4_2006,10.12,0.27,0.94,3.81,0.55,,,,,,
1992_9_21,3250,17100,2/23/1998,28.4,0.4,30.3,9/21/1992,14.49,,6/4/1996,3.18,11_4_2006,0.3,0.08,0.48,0.37,0.2,,,,,,
1992_9_30,2240,23000,3/2/1998,3.9,0.3,4.5,9/30/1992,13.98,,6/10/1996,1.88,18_04_2006,0.28,0.02,0.4,0.23,0.1,,,,,,
1992_10_5,2650,16700,3/16/1998,6.3,0.4,13.6,10/5/1992,13.54,,6/17/1996,0.68,4_5_2006,0.32,0.01,0.37,0.23,0.13,,,,,,
1992_10_12,2480,17700,3/23/1998,19.8,0.3,1.5,10/12/1992,13.54,,6/24/1996,0.59,8_5_2006,4.64,0.19,0.58,2.39,0.39,,,,,,
1992_10_26,1630,5600,3/30/1998,25.9,12.7,3,10/26/1992,12.63,,7/2/1996,0.99,15_05_2006,1.84,0.1,0.73,2.94,0.42,,,,,,
1992_11_3,3030,11600,4/6/1998,8.4,2.6,4.5,11/3/1992,11.31,,7/8/1996,1.24,23_05_2006,0.91,0.1,1.26,1.26,0.38,,,,,,
1992_11_10,2180,6300,4/14/1998,2.1,2.2,10.6,11/10/1992,12.02,,7/15/1996,0.65,6_6_2006,0.27,0.03,0.57,0.18,0.15,,,,,,
1992_11_16,1610,4000,4/20/1998,45.9,1.3,0,11/16/1992,11.52,,7/22/1996,0.7,12_6_2006,0.27,0.01,0.51,0.14,0.18,,,,,,
1992_12_4,3410,10300,4/27/1998,321.1,2.1,4.5,12/4/1992,10.5,,7/29/1996,1.4,20_06_2006,0.35,0.01,0.38,0.25,0.16,,,,,,
1992_12_8,1220,2800,5/7/1998,478.3,2.6,6,12/8/1992,10.5,,8/7/1996,3.25,27_06_2006,0.43,0.04,0.53,0.29,0.16,,,,,,
1992_12_14,590,2300,5/11/1998,195.8,7.4,0,12/14/1992,10.5,,8/12/1996,0.66,3_7_2006,0.19,0.12,0.27,0.5,0.09,,,,,,
1992_12_21,520,3100,5/18/1998,306,2.5,0,12/21/1992,10.4,,8/20/1996,0.77,17_07_2006,0.16,0.04,0.26,0.52,0.13,,,,,,
1993_1_4,910,3200,5/27/1998,62.9,3.3,0,1/4/1993,9.39,,8/27/1996,2.34,17_07_2006,0.1,0.02,0.27,0.56,0.13,,,,,,
1993_1_18,280,900,6/1/1998,2578,17.3,24.3,1/18/1993,8.99,,9/2/1996,5.98,7_8_2006,0.38,0.05,0.12,1.45,0.13,,,,,,
1993_1_25,360,1000,6/18/1998,290.5,76,16.6,1/25/1993,8.99,,9/9/1996,1.91,14_08_2006,0.16,0.01,0.21,2.17,0.2,,,,,,
1993_2_1,580,1200,6/22/1998,1850.1,13.4,3,2/1/1993,9.59,,9/23/1996,0.74,21_08_2006,0.54,0.02,0.39,2.91,0.34,,,,,,
1993_2_8,590,1200,7/6/1998,1024.5,13.6,0,2/8/1993,9.77,,9/30/1996,0.89,29_08_2006,0.32,0.24,1.01,2.39,0.23,,,,,,
1993_2_15,420,2000,7/13/1998,490.2,13.8,4.5,2/15/1993,10.04,,10/7/1996,1.28,29_08_2006,0.38,0.24,1.02,2.4,0.23,,,,,,
1993_2_22,650,3300,7/20/1998,827.7,5.3,4.6,2/22/1993,9.19,,10/14/1996,0.83,4_9_2006,0.15,0.02,0.34,0.92,0.1,,,,,,
1993_3_1,790,5500,7/27/1998,699.2,7.3,49.9,3/1/1993,8.44,,10/21/1996,0.71,4_9_2006,0.2,0.03,0.29,0.93,0.11,,,,,,
1993_3_8,670,6000,8/3/1998,86.2,11.5,192.6,3/8/1993,8.31,,10/30/1996,0.56,12_9_2006,0.2,0.03,1.24,2.45,0.2,,,,,,
1993_3_15,840,6700,8/17/1998,69.9,3.3,121.1,3/15/1993,8.78,,11/4/1996,0.51,25_09_2006,0.42,0.04,2.95,3.94,0.26,,,,,,
1993_3_23,1860,9500,8/24/1998,193.4,69.7,10.6,3/23/1993,8.68,,11/11/1996,0.54,25_09_2006,0.6,0.04,4.14,4.08,0.42,,,,,,
1993_3_29,550,5900,9/3/1998,56,833.4,175.2,3/29/1993,8.68,,11/18/1996,0.45,3_10_2006,0.76,0.15,1.26,7.22,0.23,,,,,,
1993_4_13,3770,22500,9/28/1998,16.1,291.5,175.5,4/13/1993,9.49,,11/25/1996,0.39,9_10_2006,1.48,0.25,0.72,5.61,0.21,,,,,,
1993_4_19,2150,17600,10/5/1998,19,244.2,149.8,4/19/1993,9.9,,12/2/1996,0.39,30_10_2006,7.19,1.25,0.79,9.47,0.38,,,,,,
1993_4_26,1360,11300,10/12/1998,85.9,15.4,86.2,4/26/1993,10,,12/9/1996,0.42,6_11_2006,3.24,0.45,0.26,3.87,0.33,,,,,,
1993_5_4,2520,30100,11/4/1998,8.8,15.2,24.2,5/4/1993,10.3,,12/15/1996,0.49,6_11_2006,3.18,0.45,0.29,3.84,0.33,,,,,,
1993_5_10,1760,13600,11/10/1998,11.2,20.6,33.3,5/10/1993,10.5,,1/6/1997,0.73,12_12_2006,5.2,0.04,0.22,4.57,0.39,,,,,,
1993_5_18,1000,9900,11/16/1998,105.3,1.1,9.1,5/18/1993,10.94,,1/13/1997,0.43,12_12_2006,5.19,0.04,0.28,4.69,0.39,,,,,,
1993_5_24,1660,14100,11/23/1998,203.1,18,27.2,5/24/1993,11.72,,1/20/1997,0.72,12_12_2006,5.2,0.04,0.22,4.57,0.39,,,,,,
1993_6_2,1850,12000,11/30/1998,110.3,1,22.7,6/2/1993,12.13,,1/27/1997,0.63,12_12_2006,5.19,0.04,0.28,4.69,0.39,,,,,,
1993_6_8,2780,13400,12/7/1998,4.3,1,31.8,6/8/1993,13.81,,2/3/1997,0.54,15_01_2007,4.12,0.07,0.32,3.52,0.4,,,,,,
1993_6_14,3080,18600,12/15/1998,3.5,0.4,16.6,6/14/1993,11.94,,2/11/1997,0.45,15_01_2007,4.13,0.07,0.33,3.53,0.4,,,,,,
1993_6_21,1310,13700,1/5/1999,4.5,0.1,3,6/21/1993,13.45,,2/17/1997,0.56,15_01_2007,4.29,0.06,0.45,3.51,0.42,,,,,,
1993_6_28,2180,20700,1/11/1999,6,1,4.5,6/28/1993,14.99,,2/27/1997,0.9,15_01_2007,4.42,0.06,0.35,3.53,0.41,,,,,,
1993_7_5,2060,19400,1/20/1999,6.2,0.9,0,7/5/1993,14.44,,3/3/1997,0.89,22_01_2007,,0.1,0.69,4.14,0.37,,,,,,
1993_7_12,1310,9300,1/26/1999,6.9,0.6,0,7/12/1993,14.14,,3/10/1997,0.56,22_01_2007,,0.1,0.66,4.17,0.4,,,,,,
1993_7_19,2420,13200,2/1/1999,0.9,1.2,0,7/19/1993,14.8,,3/17/1997,1.55,22_01_2007,,0.08,0.65,4.15,0.4,,,,,,
1993_7_26,1750,11300,2/8/1999,1.5,0.3,0,7/26/1993,13.5,,3/23/1997,1.74,22_01_2007,,0.08,0.7,4.19,0.4,,,,,,
1993_8_2,3690,25400,2/15/1999,1,0.3,0,8/2/1993,14.65,,4/1/1997,1.66,29_01_2007,11.4,0.19,0.46,5.92,0.41,,,,,,
1993_8_12,3410,21100,2/22/1999,17.5,0.4,3,8/12/1993,15.4,,4/7/1997,2.36,29_01_2007,11.52,0.2,0.36,5.9,0.44,,,,,,
1993_8_19,3600,16000,3/8/1999,3.6,0.5,15.1,8/19/1993,16.9,,4/14/1997,0.47,29_01_2007,11.63,0.18,0.42,5.89,0.43,,,,,,
1993_8_23,3780,16000,3/15/1999,107.1,0.3,36.3,8/23/1993,15.81,,4/21/1997,3.42,29_01_2007,11.59,0.18,,5.9,0.45,,,,,,
1993_8_31,2010,9900,3/22/1999,2.7,0.3,0,8/31/1993,15.57,,4/28/1997,1.43,5_2_2007,4.87,0.14,0.44,3.94,0.42,,,,,,
1993_9_6,60,2000,3/29/1999,19,1.8,105.9,9/6/1993,15.62,,5/6/1997,1.8,5_2_2007,4.9,0.14,0.47,4,0.44,,,,,,
1993_9_14,90,3400,4/6/1999,30.1,16.1,16.6,9/14/1993,15.43,,5/12/1997,2.58,5_2_2007,5.35,0.14,0.54,3.97,0.44,,,,,,
1993_9_21,80,2500,4/12/1999,332.4,31.6,10.6,9/21/1993,15.45,,5/19/1997,1.12,5_2_2007,5.34,0.13,0.54,3.94,0.44,,,,,,
1993_9_27,1580,2700,4/19/1999,111.8,1.4,7.6,9/27/1993,15.43,,5/28/1997,1.86,16_02_2007,4.87,0.25,0.19,4.07,0.5,,,,,,
1993_10_7,2080,4900,4/26/1999,141.3,4,10.6,10/7/1993,14.84,,6/3/1997,1.49,16_02_2007,5.19,0.26,0.1,4.19,0.52,,,,,,
1993_10_11,2740,10300,5/4/1999,24,5.2,0,10/11/1993,14.46,,6/9/1997,1.58,16_02_2007,5.11,0.25,0.16,4.22,0.65,,,,,,
1993_10_19,2990,7900,5/10/1999,207.4,3.3,0,10/19/1993,14.05,,6/16/1997,0.72,16_02_2007,5.09,0.25,0.16,4.18,0.65,,,,,,
1993_10_25,2760,8800,5/17/1999,271.7,3.4,3,10/25/1993,13.53,,6/23/1997,1.37,20_02_2007,6.6,0.28,0.7,4.33,0.48,,,,,,
1993_11_1,2830,5400,5/26/1999,625,6.8,0,11/1/1993,12.73,,6/30/1997,0.84,20_02_2007,6.61,0.28,0.7,4.35,0.52,,,,,,
1993_11_8,1650,7200,6/2/1999,1681.7,4.6,0,11/8/1993,12.69,,7/7/1997,0.75,20_02_2007,5.3,0.27,0.55,4.42,0.76,,,,,,
1993_11_15,2430,6800,6/7/1999,3052.4,6.1,0,11/15/1993,11.13,,7/14/1997,0.89,20_02_2007,5.38,0.28,0.66,4.51,0.77,,,,,,
1993_11_23,1420,3100,6/14/1999,2947.5,15,0,11/23/1993,11.4,,7/21/1997,1.59,26_02_2007,7.75,0.32,0.16,4.96,0.48,,,,,,
1993_11_30,10,500,6/21/1999,258.5,7.7,1.5,11/30/1993,11.41,,7/28/1997,8.14,26_02_2007,7.77,0.33,0.15,4.98,0.52,,,,,,
1993_12_6,0,700,7/5/1999,69.4,5.5,9.1,12/6/1993,11.52,,8/4/1997,11.72,26_02_2007,7.77,0.3,0.28,5.08,0.49,,,,,,
1993_12_14,10,500,7/12/1999,27.7,32.7,211.8,12/14/1993,9.91,,8/11/1997,3.76,26_02_2007,7.67,0.29,0.2,5.03,0.49,,,,,,
1994_1_4,0,100,7/19/1999,265.1,13.3,2727.1,1/4/1994,9.57,,8/18/1997,1.73,12_3_2007,7.16,0.29,0.45,5.46,0.49,,,,,,
1994_1_17,10,600,7/26/1999,373,18.2,66.6,1/17/1994,8.99,,8/26/1997,2.32,12_3_2007,7.08,0.28,0.39,5.49,0.49,,,,,,
1994_1_31,10,300,8/2/1999,41.5,108.2,66.6,1/31/1994,8.78,,9/1/1997,2.62,12_3_2007,7,0.25,0.29,5.36,0.41,,,,,,
1994_2_7,20,600,8/9/1999,157.2,48,63.6,2/7/1994,8.72,,9/8/1997,1.68,12_3_2007,7.13,0.25,0.36,5.41,0.44,,,,,,
1994_2_15,50,1300,8/16/1999,55.6,157.5,173.7,2/15/1994,8.54,,9/15/1997,2.64,20_03_2007,5.37,0.23,0.21,4.35,,,,,,,
1994_2_23,1210,3200,8/23/1999,58.2,1.9,58.3,2/23/1994,8.37,,9/22/1997,3.89,20_03_2007,5.45,0.23,0.2,4.37,,,,,,,
1994_2_28,1330,2200,9/1/1999,45.6,10.7,293.5,2/28/1994,8.58,,9/29/1997,4.07,20_03_2007,5.94,0.27,0.34,4.37,,,,,,,
1994_3_11,1010,11800,9/6/1999,180.9,2.1,248.4,3/11/1994,8.73,,10/6/1997,1.35,20_03_2007,5.89,0.27,0.36,4.34,,,,,,,
1994_3_14,950,3500,9/13/1999,129.1,99.6,158.9,3/14/1994,8.95,,10/13/1997,1.07,26_03_2007,5.71,0.22,0.24,4.2,0.38,,,,,,
1994_3_21,900,10500,9/20/1999,82.7,72.4,104.6,3/21/1994,8.99,,11/10/1997,0.59,26_03_2007,5.77,0.22,0.18,4.25,0.4,,,,,,
1994_3_29,1340,14700,10/4/1999,8,7.6,40.8,3/29/1994,9.23,,11/20/1997,0.43,26_03_2007,5.87,0.21,0.42,4.16,0.4,,,,,,
1994_4_6,850,4700,10/11/1999,10.4,5.8,90.7,4/6/1994,9.21,,11/25/1997,0.61,26_03_2007,5.86,0.21,0.42,4.2,0.41,,,,,,
1994_4_11,1920,6600,10/25/1999,8.6,0.6,53,4/11/1994,9.26,,12/1/1997,0.89,10_4_2007,3.18,0.18,0.03,3.91,0.25,,,,,,
1994_4_18,1250,6300,11/3/1999,8.7,1.3,28.8,4/18/1994,9.19,,12/10/1997,0.52,10_4_2007,3.32,0.18,0.09,4.02,0.29,,,,,,
1994_4_26,790,5400,11/8/1999,5.8,0.8,37.2,4/26/1994,9.47,,12/17/1997,0.67,10_4_2007,3.35,0.18,0.4,3.98,0.25,,,,,,
1994_5_4,410,4200,11/15/1999,5,0.4,31.9,5/4/1994,10.17,,1/12/1998,0.33,10_4_2007,3.48,0.18,0.91,3.98,0.26,,,,,,
1994_5_10,480,6500,11/22/1999,7.8,0.2,36.3,5/10/1994,11.14,,1/19/1998,0.33,16_04_2007,0.98,0.07,0.07,3.22,0.1,,,,,,
1994_5_16,340,8700,11/29/1999,7.5,0.4,22.8,5/16/1994,11.11,,1/26/1998,0.46,16_04_2007,1.02,0.07,0.16,3.25,0.11,,,,,,
1994_5_23,240,2500,12/7/1999,4.6,0.2,14.6,5/23/1994,11.28,,2/2/1998,0.38,16_04_2007,1.13,0.06,0.61,3.33,0.11,,,,,,
1994_6_1,1430,16200,12/14/1999,12.7,0.3,10.1,6/1/1994,11.9,,2/9/1998,0.57,16_04_2007,1.23,0.06,0.83,3.31,0.11,,,,,,
1994_6_6,670,8100,1/4/2000,20.6,0.6,1.6,6/6/1994,11.72,,2/16/1998,1.02,23_04_2007,1.4,0.11,0.03,1.66,0.12,,,,,,
1994_6_13,920,7300,1/10/2000,28.4,0.2,0,6/13/1994,12.53,,2/23/1998,0.78,23_04_2007,1.41,0.11,0.03,1.66,0.12,,,,,,
1994_6_20,2030,22100,1/17/2000,31.8,0.5,3.1,6/20/1994,13.47,,3/2/1998,0.65,23_04_2007,1.42,0.11,0.23,1.72,0.14,,,,,,
1994_6_27,1660,11700,1/24/2000,13.7,0.2,0,6/27/1994,13.8,,3/16/1998,,23_04_2007,1.45,0.1,0.2,1.68,0.14,,,,,,
1994_7_4,2370,24100,2/2/2000,119.3,0.6,0,7/4/1994,15.36,,3/23/1998,0.28,30_04_2007,0.11,0.06,0.39,0.7,0.03,,,,,,
1994_7_14,1980,11000,2/14/2000,121.4,0.3,9.9,7/14/1994,15.16,,3/30/1998,1.23,30_04_2007,0.11,0.03,0.55,0.73,0.04,,,,,,
1994_7_19,1330,13100,2/21/2000,73.9,2,10.6,7/19/1994,15.87,,4/6/1998,1.13,8_5_2007,0.03,0.02,0.22,,0.04,,,,,,
1994_7_25,1240,10300,2/28/2000,19.5,1,46.9,7/25/1994,17.09,,4/14/1998,0.86,8_5_2007,0.03,0.02,0.24,,0.05,,,,,,
1994_8_1,1830,14300,3/13/2000,0.7,1.3,59.8,8/1/1994,17.09,,4/20/1998,1.83,8_5_2007,0.03,0.02,0.28,,0.05,,,,,,
1994_8_8,2010,28800,3/20/2000,1.1,0.8,30.3,8/8/1994,17.19,,4/27/1998,3.96,8_5_2007,0.03,0.02,0.29,,0.04,,,,,,
1994_8_15,1860,11100,3/27/2000,10.8,1.4,37.9,8/15/1994,16.21,,5/7/1998,4.63,21_05_2007,1.13,0.08,1.01,,0.12,,,,,,
1994_8_22,2080,20800,4/3/2000,15.6,1.7,26.6,8/22/1994,16.78,,5/11/1998,2.34,21_05_2007,1.17,0.08,1.06,,0.13,,,,,,
1994_8_30,1890,15800,4/11/2000,40.1,31,22.9,8/30/1994,15.57,,5/18/1998,1.5,21_05_2007,0.97,0.06,0.93,,0.12,,,,,,
1994_9_5,2830,14100,4/27/2000,35.1,5,9.1,9/5/1994,15.87,,5/27/1998,0.8,21_05_2007,1.06,0.07,0.99,,0.12,,,,,,
1994_9_12,2230,7300,5/3/2000,28.8,3.7,0,9/12/1994,14.96,,6/1/1998,3.55,4_6_2007,0.56,0.05,0.31,1.02,0.03,,,,,,
1994_9_19,1670,10300,5/8/2000,49.8,3.8,0,9/19/1994,14.66,,6/18/1998,1.02,4_6_2007,0.53,0.04,0.33,1.01,0.03,,,,,,
1994_9_26,1930,7200,5/15/2000,20.8,2,53,9/26/1994,14.55,,6/22/1998,3.69,4_6_2007,0.45,0.03,0.26,1.03,0.03,,,,,,
1994_10_3,2750,11100,5/22/2000,150.5,1.8,98.4,10/3/1994,14.62,,7/6/1998,3.96,4_6_2007,0.44,0.04,0.23,1.06,0.03,,,,,,
1994_10_10,2330,8400,5/31/2000,64.5,5.6,45.4,10/10/1994,14.56,,7/13/1998,1.53,11_6_2007,2.14,0.06,0.39,0.61,0.05,,,,,,
1994_10_24,1940,7000,6/5/2000,76.6,4,0,10/24/1994,14.25,,7/20/1998,3.82,11_6_2007,2.13,0.06,0.4,0.58,0.052,,,,,,
1994_11_7,2140,6400,6/12/2000,179.9,2.1,30.3,11/7/1994,13.54,,7/27/1998,1.62,11_6_2007,1.32,,0.18,0.68,0.035,,,,,,
1994_11_15,2290,3700,6/19/2000,2333.1,7.3,30.3,11/15/1994,13.35,,8/3/1998,0.65,11_6_2007,1.71,,0.24,0.61,0.042,,,,,,
1994_11_21,1280,1900,6/26/2000,1646.7,5.1,68.1,11/21/1994,13.05,,8/10/1998,1.02,18_06_2007,0.03,0.02,0.03,0.33,0.04,,,,,,
1994_11_28,1270,2100,7/3/2000,12.2,96.4,12.2,11/28/1994,14,,8/17/1998,,18_06_2007,0.03,0.02,0.03,0.34,0.04,,,,,,
1994_12_6,1430,1900,7/10/2000,91.4,45.1,12.1,12/6/1994,12.51,,8/24/1998,1.53,18_06_2007,0.04,0.02,0.03,0.34,0.04,,,,,,
1994_12_12,1100,2000,7/17/2000,197.8,31.7,66.6,12/12/1994,12.33,,9/28/1998,2.38,18_06_2007,0.04,0.02,0.03,0.34,0.04,,,,,,
1994_12_19,1000,2300,7/31/2000,98.5,157.7,62,12/19/1994,11.52,,10/5/1998,1.34,25_06_2007,0.04,0.02,0.08,0.3,0.03,,,,,,
1995_1_9,660,1600,8/7/2000,335.3,85.4,0,1/9/1995,10.09,,10/12/1998,1.18,25_06_2007,0.05,0.02,0.11,0.34,0.03,,,,,,
1995_1_18,780,900,8/21/2000,62.6,835,0,1/18/1995,10.55,,10/19/1998,1.39,25_06_2007,0.09,0.02,0.46,0.27,0.03,,,,,,
1995_1_24,900,2100,9/4/2000,2.3,214.9,0,1/24/1995,10.24,,11/4/1998,1.06,25_06_2007,0.07,0.02,0.4,0.26,0.03,,,,,,
1995_1_30,900,2100,9/11/2000,5.3,983.8,16.6,1/30/1995,9.88,,11/10/1998,1.31,3_7_2007,0.03,0.02,0.03,0.25,0.04,,,,,,
1995_2_6,620,1000,9/20/2000,12.1,69.6,105.3,2/6/1995,9.88,,11/16/1998,2.43,3_7_2007,0.03,0.02,0.03,0.21,0.04,,,,,,
